test_id,is_duplicate
52051,0.0012026408083724393
52052,0.0010655635377628807
52053,0.005127434939604404
52054,0.001310534873467461
52055,0.04792202594596503
52056,0.0784409225890737
52057,0.0005928022098954852
52058,0.05276958011099491
52059,3.129205783237894e-05
52060,0.03981971387236081
52061,0.0023862007369325317
52062,0.3059261163508197
52063,0.06351375698196315
52064,0.13181394024916082
52065,0.025897707518393594
52066,0.041251599634271066
52067,0.003305549123957049
52068,0.113552344208555
52069,0.17053450575614693
52070,0.20836135972913447
52071,0.678561954109831
52072,0.7173834233049508
52073,0.008751206428946329
52074,0.6717967805795827
52075,0.04335029091708676
52076,0.025540812172071298
52077,1.1203001263444626e-05
52078,0.5573108102746527
52079,0.00033157818505193
52080,0.0003750732011873269
52081,0.06102939476151284
52082,0.4307127535040791
52083,0.0001175917365498216
52084,0.0001633487460423569
52085,3.635893242029358e-05
52086,0.09737722071463371
52087,0.003646426761878637
52088,2.0026491837891887e-05
52089,0.09347559492462201
52090,0.0007179574860402429
52091,0.0949358104950609
52092,0.76676149784325
52093,0.27205714591397806
52094,0.10008977763486954
52095,0.12610002767190298
52096,0.0033811605213397706
52097,0.1738398228481476
52098,0.20062258017488205
52099,0.10605405306841015
52100,0.24317132510685974
52101,0.2399959624619625
52102,0.03864241308931768
52103,0.310835410433684
52104,0.6679424872846941
52105,4.5607556696392434e-05
52106,0.0770200736405386
52107,0.05825628869426063
52108,0.0005315669030300206
52109,0.10464463994679865
52110,0.0060397022085144254
52111,0.0031336264175636105
52112,0.01821983908419418
52113,0.4771130185853385
52114,0.13810055490234188
52115,0.015460643005467756
52116,0.20652769809356747
52117,0.012927333035968875
52118,0.6541410675635435
52119,0.3319414755042481
52120,0.03813964187425597
52121,9.75770423259965e-07
52122,0.060819991476923185
52123,0.4037999507007814
52124,0.5684646842945535
52125,3.1706445154164796e-05
52126,0.00011728508590492438
52127,0.03184145827148548
52128,0.0508162241960474
52129,0.01487491811937644
52130,0.000904536219310139
52131,0.008442630785899954
52132,0.21449853383843476
52133,0.00014837041343404166
52134,0.008015362013779607
52135,0.0004574567075423354
52136,0.057903609613316094
52137,0.0033648853785675876
52138,0.0003123715307810892
52139,0.062249475487389905
52140,0.03861759373758078
52141,0.3407081031193044
52142,0.030999805300639338
52143,0.0640549664090127
52144,0.0010319109329468674
52145,0.830562859087597
52146,2.228494009598632e-05
52147,0.4343941862315199
52148,0.1158629495858465
52149,0.01921862329908236
52150,2.2391292048476687e-08
52151,0.12304964589954497
52152,0.005340813995213971
52153,0.03993831084262306
52154,0.03656159040031233
52155,0.5372631482926681
52156,0.23260958681654104
52157,0.03546421530960355
52158,0.5634633410102627
52159,0.0007825252624842934
52160,0.03405348044990605
52161,0.009833516047620831
52162,0.5707968024979668
52163,0.06372800683582285
52164,0.20421194224674288
52165,0.5126715835214843
52166,0.40937315923029083
52167,0.017265862209326733
52168,0.4151017475945302
52169,5.8275580975374146e-05
52170,0.09239972600829935
52171,0.0007786094592708111
52172,0.04478914427720714
52173,0.02859693673464578
52174,0.0046708315350797395
52175,0.006672538505035432
52176,0.00030659873557715425
52177,0.0006315725239501316
52178,0.0037914777147962674
52179,0.022922008389155053
52180,0.0019369614685425173
52181,0.0008377975138281247
52182,0.11435428366307294
52183,0.06462275685338503
52184,0.282558740235263
52185,0.004409675024895637
52186,0.25394128511439085
52187,0.026451702223832977
52188,0.05190450552639115
52189,0.3622065064699167
52190,0.36686480920401066
52191,0.06878843910636957
52192,0.7374912641656672
52193,0.002518814468352622
52194,0.11672290613231778
52195,0.022244325935993712
52196,0.0667504040251089
52197,0.004571014672691127
52198,3.749741485164918e-05
52199,0.37713856962001335
52200,0.31564621184397357
52201,5.268441006750732e-05
52202,0.06545961696533319
52203,0.06190398511327462
52204,0.0003666705430667911
52205,0.00036754398463152493
52206,0.0007461629057917155
52207,0.008946312848943655
52208,0.005373668211485631
52209,0.0186676025455504
52210,7.701853425182769e-05
52211,0.1603123465926738
52212,0.004346917818298164
52213,0.536861681211474
52214,0.007741220908357194
52215,0.00069413426643866
52216,0.20730278329505822
52217,0.06897609637491735
52218,0.02592487898569878
52219,0.0010784286192679524
52220,0.016026086487487504
52221,0.05737136954004229
52222,0.0021517357482885332
52223,4.6816721112375264e-05
52224,0.04553826693125633
52225,0.0001195272229673938
52226,0.1653414209936714
52227,0.6757410652578902
52228,0.0018263170196697923
52229,0.05035616693763014
52230,0.002654115565513292
52231,0.0001686526057162432
52232,0.12291718510672796
52233,0.0028830712987055014
52234,0.0006037896864601417
52235,0.010668345305404756
52236,5.315294883274873e-06
52237,0.005133562542914654
52238,0.00018122894429747782
52239,0.32488521765452416
52240,0.1372334147237203
52241,0.01616844895835047
52242,0.828144355902293
52243,0.007241768687205174
52244,1.583562096196099e-05
52245,0.0065249304586213995
52246,0.09787235250475625
52247,0.47189159716895174
52248,7.366209184487943e-05
52249,0.028547050588955156
52250,0.0010966459564706378
52251,0.00011992179587007247
52252,1.3610790747648882e-05
52253,0.04839220610025565
52254,0.04002520416146598
52255,0.01852171856754305
52256,0.0030544628049999027
52257,0.00015760325135924066
52258,0.0075247771272898755
52259,0.00016944090486076314
52260,0.0011655547802390041
52261,3.5789149235638854e-05
52262,0.350083796464045
52263,0.00018740214475839272
52264,0.00010406698782463107
52265,0.00018574075537403128
52266,0.6109851084004913
52267,0.0002942206049958939
52268,0.006151739091351867
52269,0.16738025697913925
52270,0.02616661918662231
52271,2.2996508670808953e-05
52272,0.007749979292012036
52273,0.026688582463021568
52274,0.00026510805459662145
52275,4.82321936294549e-05
52276,0.00010300236619646629
52277,0.07750313593407868
52278,0.5739739787873597
52279,8.543073409583189e-05
52280,0.0026268113315824414
52281,4.7596139750787644e-06
52282,0.0001924120182478243
52283,0.39375361219817134
52284,0.24286233871371612
52285,0.08304320263573713
52286,0.0018163815936509658
52287,0.01362549644271483
52288,0.34207876117685954
52289,0.01446272836985828
52290,0.0013836580570987008
52291,0.00016223856648784376
52292,0.00012686446950792513
52293,0.2047181072873639
52294,0.03082839675877655
52295,0.4119606949160348
52296,0.0006232333372201625
52297,0.01575488459426093
52298,0.37508496243523076
52299,0.013477414657257745
52300,0.002358009075453777
52301,0.06183660654590079
52302,0.0007945871568182642
52303,0.46142030245809035
52304,0.28333108236499527
52305,0.5039668744708221
52306,0.381794174339009
52307,0.13327330782050084
52308,0.06686315676778457
52309,0.06233530655575804
52310,0.000249993629879702
52311,0.00020596133945135657
52312,0.07862894259271826
52313,0.013155731179912233
52314,0.022951761943790304
52315,0.000196845568033115
52316,0.084813736095931
52317,0.007247306693746071
52318,0.21662770830610933
52319,0.002873218451387344
52320,3.9563605682475475e-05
52321,0.0018624219969617267
52322,0.0024488013534648473
52323,0.04148352894506084
52324,0.45027896331692785
52325,0.005118568108486235
52326,0.09071548961141611
52327,1.7514030473385963e-05
52328,0.19034542845117722
52329,0.0002148078060691003
52330,0.011778547188027904
52331,0.05904473176600217
52332,0.11019402061846363
52333,0.05160501978286029
52334,0.017629387501047797
52335,0.1428452321340683
52336,0.3427274201626746
52337,6.378458685418788e-05
52338,0.7542283586835182
52339,0.00011016943333714833
52340,0.041682047911159106
52341,0.036383911292241146
52342,0.0005050108947550563
52343,0.13678811885909048
52344,0.2712935872550746
52345,0.03556056718299791
52346,7.291035618703396e-05
52347,0.07579971641417009
52348,0.7510678351842244
52349,0.010523066823646881
52350,0.0028224083812570357
52351,0.18141267333506367
52352,0.16540578224745198
52353,0.3873967147286918
52354,0.07809744002006389
52355,6.69011383137609e-05
52356,0.008360007489175994
52357,0.029347756448273733
52358,0.002515774084373207
52359,0.10999115989979896
52360,0.0011854301226857519
52361,0.00018037974872998512
52362,0.0001547204910413037
52363,0.27904674160850707
52364,0.023514386441521228
52365,0.004906710401635151
52366,0.005292617815514885
52367,0.00014861324225630605
52368,0.9444993415970498
52369,0.10456805311774743
52370,0.00033851061182418223
52371,0.0654926696365432
52372,0.008264872127936439
52373,0.018671939699558035
52374,8.020868111485671e-08
52375,0.004390424242080399
52376,0.000131876489844187
52377,6.235633456568539e-05
52378,0.0012676633876759298
52379,9.814976784796488e-06
52380,0.010350424848370222
52381,0.00036387827944847314
52382,0.0008669057620044884
52383,0.45940672337119126
52384,0.19466832243499585
52385,0.5635500717930112
52386,0.08649965327397546
52387,3.0579943132008634e-05
52388,0.3364910166035792
52389,0.00022509292942839157
52390,0.0013201493219259306
52391,0.010796806121027987
52392,0.12606712953451482
52393,0.14990361469249316
52394,0.028130566027552647
52395,0.0015996224158738835
52396,0.598681592266811
52397,0.0008095097218792928
52398,0.000843698964377075
52399,0.25416327598171234
52400,0.06992933159977212
52401,0.0017252816210319385
52402,0.36648959810754383
52403,0.35888383238192695
52404,0.0006891363989116305
52405,3.5455439146046647e-06
52406,0.8705765296354928
52407,0.3283884480372491
52408,0.4024002779232117
52409,0.003315646993863797
52410,0.0003574476789503084
52411,9.967761043291596e-06
52412,0.029802224990655123
52413,0.016777715181383858
52414,0.0029182493382573097
52415,0.1502661599505556
52416,0.7071716110594825
52417,0.002851606288894708
52418,0.0008278606537823877
52419,0.0001454229714927458
52420,0.3253602174559367
52421,0.25609059297982534
52422,0.32708773913870476
52423,0.037481422452630496
52424,0.27223322632476327
52425,0.03336443457700901
52426,0.004907523450253173
52427,0.0050960476211064365
52428,0.013278522366658944
52429,0.009302145486607287
52430,0.005782893440671773
52431,0.0007256197699065487
52432,0.13282979538681458
52433,0.007974267842158378
52434,0.35211315137460075
52435,0.8276684591704988
52436,0.03329631268857441
52437,0.24861701159606922
52438,0.18589811952002186
52439,0.001130778330016627
52440,0.40801537511737407
52441,3.326741253981693e-05
52442,9.925006466298416e-05
52443,0.0022308282110853023
52444,0.00018598076688432889
52445,0.03180729317642696
52446,0.052926684502885506
52447,0.20648094523110613
52448,0.13177464827012347
52449,0.40664676164634656
52450,0.000189370425822522
52451,0.0005977065169840297
52452,0.6154373060523703
52453,0.022665032366945826
52454,0.012163925224225502
52455,0.0001811460511795468
52456,0.0001538199654762842
52457,0.06647546403344833
52458,0.01207134138342785
52459,0.0007612114263148679
52460,0.0003855956664839314
52461,0.05835331536265768
52462,0.047399897431868496
52463,0.5848809192276005
52464,0.8019786977434982
52465,0.02135241352408373
52466,0.0024778303455067234
52467,0.12230504282327703
52468,0.004375604722196189
52469,6.570477558566465e-05
52470,0.00013802569223212005
52471,0.38100684412259656
52472,0.002297240840022791
52473,1.752514299217673e-05
52474,0.4221580276802604
52475,0.0013728825397360557
52476,0.0005229092528432406
52477,0.0015254098755969861
52478,0.041044288251968944
52479,0.00032899569794652084
52480,0.02389289212631111
52481,0.08927804662591686
52482,0.143039395748597
52483,0.628387936818524
52484,0.0005177961305228656
52485,0.0003112896584123102
52486,0.20194827129778906
52487,0.0009712543849573553
52488,0.7286590654145146
52489,0.0035003773356377037
52490,0.008120609119605209
52491,0.000916758711986749
52492,0.003123929834033847
52493,0.014984811030148077
52494,0.000362297809313325
52495,1.6824210222315e-06
52496,0.023589612769588878
52497,0.019862740304823108
52498,0.047045401249437145
52499,0.005597802596008856
52500,0.00021557234247109944
52501,0.09104231409049476
52502,0.07443864317734036
52503,0.3887208331726832
52504,0.37971192000949117
52505,1.1653997238594752e-05
52506,0.007266891878601035
52507,0.0022540395987555024
52508,0.20361497344240734
52509,0.02315813932363244
52510,0.05483462048547202
52511,0.3655746813295494
52512,0.186689053935426
52513,0.06823638112615736
52514,0.008598230934422604
52515,0.02387416505132268
52516,2.0035921155050136e-05
52517,0.006651311918131101
52518,0.0009136952342044125
52519,0.3539179925964617
52520,0.0007814417156468121
52521,0.0015543189679881747
52522,0.021953042742967128
52523,0.035745137501261834
52524,0.055498994965541754
52525,0.04922002723642533
52526,0.7352724023168614
52527,0.02671188045672883
52528,0.02448006010648984
52529,0.09265287400887234
52530,0.05713638696322923
52531,0.06087094809867186
52532,0.6356991639453581
52533,0.015632662531985368
52534,0.3146489833257598
52535,0.008672010051815946
52536,0.09669120042501943
52537,0.0002824385435617945
52538,0.02153837383921603
52539,0.3327247166447201
52540,0.09925397763297072
52541,0.00031471994026056253
52542,0.001041049615791228
52543,0.007529227268131297
52544,0.017369285348640903
52545,4.174716567766267e-05
52546,0.036019908896939554
52547,0.41319189218910357
52548,0.017301787127162647
52549,0.07911305913522074
52550,0.02190192901156887
52551,0.00046424435717601646
52552,0.0030844180563213354
52553,0.06648323705497239
52554,0.047145069198020355
52555,0.002019881570555878
52556,0.42197455707364284
52557,0.00023984581002050402
52558,0.00023202694115713704
52559,0.2912903279762687
52560,0.018036727965725124
52561,0.000613168092068883
52562,0.27989690928824723
52563,0.1954664581221044
52564,6.790771145065352e-05
52565,0.022923915906000267
52566,0.016928636135899976
52567,0.20406274745680308
52568,0.0017021457347540776
52569,0.0003075254405859944
52570,0.5779789719518856
52571,0.03256061825113225
52572,0.16988027956095741
52573,0.14867700884321247
52574,0.04160863018144258
52575,0.35531239081470056
52576,0.5914904560047682
52577,6.40385207352694e-05
52578,0.012662165089522694
52579,2.7670118576271714e-05
52580,0.0010292832621929893
52581,0.1102383886510861
52582,0.8430207336139969
52583,0.03765207319877578
52584,0.022730492247755266
52585,0.054846447364171755
52586,0.03342707075109873
52587,2.6743764682996046e-05
52588,0.11520807808899006
52589,0.03921163972278824
52590,0.24257959524319345
52591,0.002336149064533284
52592,0.003591970199239628
52593,0.38712408863837755
52594,0.006008324385754897
52595,0.023273609083273906
52596,0.018017086427674325
52597,0.018558390358380618
52598,0.5667069893478519
52599,0.002791589695256061
52600,0.00015748059441299264
52601,0.011673747495168378
52602,0.004613442754591374
52603,0.5601060294250595
52604,0.0005759678275994395
52605,0.14988831576966952
52606,0.00021249028690026677
52607,0.010213271718786218
52608,0.0009299271459517211
52609,0.27141884311592024
52610,0.0001431709435821069
52611,0.0007378112918342116
52612,0.008422336071838411
52613,0.2841298426643635
52614,0.0020389431492985697
52615,0.00330312058445106
52616,0.00028703403019566436
52617,0.11116244382620988
52618,0.21477627415993913
52619,0.22955818612582304
52620,9.752729073945766e-05
52621,0.011528752501388458
52622,0.0015341038927469497
52623,0.025238359441309876
52624,0.03777098262702192
52625,0.8781180859609983
52626,0.036763427849509644
52627,0.00043651912324671845
52628,0.0005055971298432972
52629,0.03546497990622893
52630,0.013394643691250947
52631,0.00028452738927379345
52632,0.0055022488250553205
52633,0.00010237255919375303
52634,0.012971601946898455
52635,4.345604578563249e-05
52636,0.004591789435054648
52637,0.08355501385416099
52638,0.021722215435245433
52639,0.0005763579256753931
52640,2.9334117839776576e-05
52641,0.008735905851757028
52642,0.5079160851351224
52643,0.002827831730422037
52644,0.0005820906045410591
52645,0.9190169536738145
52646,0.19334898663936975
52647,9.266664845226765e-05
52648,0.0008927569107647102
52649,0.0006546956316013777
52650,0.0010087704857804564
52651,0.002917142389289145
52652,0.5076372707996608
52653,0.12685105330832525
52654,5.262159855329497e-05
52655,0.08053984260642685
52656,0.009125928933700678
52657,0.008053986621474093
52658,0.00010807589533316671
52659,0.17098938355387297
52660,0.01706382006333373
52661,3.750548600681963e-05
52662,0.47480303054254624
52663,0.014093095688447582
52664,0.021922922597829096
52665,0.46058821348418866
52666,0.011295668002111528
52667,0.0009486121535279406
52668,5.073809333643223e-05
52669,0.3358381483010239
52670,0.02410692439397152
52671,0.19280961903130822
52672,3.4216619305492826e-05
52673,0.03104237141038362
52674,0.3239825738360193
52675,0.0278683472779521
52676,0.02043150192130255
52677,0.005296624792141573
52678,0.12640893889048174
52679,0.06654385440556203
52680,0.00039152674279709397
52681,0.025296921857395342
52682,0.01599168034849415
52683,0.9946957339701463
52684,0.010648656817383202
52685,0.4304753191105336
52686,0.20069831926128912
52687,0.11632263116000767
52688,0.006259748501681212
52689,0.052528242550484994
52690,0.22974009489800612
52691,0.0006339746503524038
52692,0.0001029395018666445
52693,0.018767275600157986
52694,0.0285335573255865
52695,0.035745890649131
52696,0.036362609148363825
52697,0.00025658075660759533
52698,0.007943326812564967
52699,0.06853768666048636
52700,0.0025761597856539206
52701,0.007606988109908879
52702,0.007207238829037231
52703,0.9749414080616166
52704,0.6731916343458065
52705,0.010065315367263097
52706,0.7985179194510758
52707,0.0031413637398600984
52708,0.0007736909822235924
52709,0.0011687643052875276
52710,0.7577697471785534
52711,0.5429053515469073
52712,0.006920511885270099
52713,0.022164571585742174
52714,9.10467722574196e-05
52715,0.00010594084847179748
52716,0.004280399804000507
52717,0.09374508807595329
52718,0.0020391448805518976
52719,0.009352419008955564
52720,0.00017035020347471857
52721,0.0007274710864280892
52722,0.00377218277710104
52723,0.012600090693423938
52724,0.15279014337207691
52725,0.2561023914749609
52726,0.15735335208919315
52727,0.002017412061358262
52728,0.006964141477317278
52729,0.0007379269745960189
52730,0.14145348978761882
52731,0.017611211860742177
52732,0.39096363592075073
52733,0.00012613923111869343
52734,0.0023180660710832206
52735,0.048870273112830195
52736,0.2471965004330494
52737,0.05943153901982631
52738,0.1281820531253387
52739,0.055755283899944545
52740,0.2611524008413442
52741,0.0004538084228087725
52742,0.044526179143195926
52743,0.0003595176546602854
52744,0.0008649956997818026
52745,0.49618782351435625
52746,0.06518245416587021
52747,0.0008456282455477851
52748,0.007705151359144611
52749,0.005692855652596172
52750,0.009625974511936449
52751,0.012160259141502983
52752,0.03857095363949913
52753,0.009611289610416929
52754,0.054533696644392865
52755,0.0039092819255077136
52756,0.20545520818534746
52757,0.3697093690332019
52758,0.0003240720318419437
52759,0.07961639401483936
52760,0.8721457231311992
52761,0.01847374153015762
52762,0.1414602861419602
52763,1.6972626256526546e-05
52764,0.00011087066804637038
52765,0.061746261030366414
52766,0.5197010038964931
52767,0.010042881317655359
52768,0.5900934042623689
52769,0.006875245010351116
52770,0.00234398698961837
52771,0.002967892305276133
52772,0.3087441278323817
52773,0.0007785777700679366
52774,0.1951486398787168
52775,0.2763129439574725
52776,0.13193789878421622
52777,0.01271410958846836
52778,0.01904458571047136
52779,0.4115064164941065
52780,0.024304796606866515
52781,6.655781605353543e-06
52782,0.001046343854179294
52783,0.00019236551418931697
52784,0.00714687679384501
52785,0.17711476956271238
52786,0.03193696770990554
52787,0.16473419128194589
52788,0.00046183057962607217
52789,0.6464474196495645
52790,0.15799437431439725
52791,0.00017634218662077972
52792,0.32966744170330764
52793,0.1656048553677587
52794,0.13846731118286282
52795,0.0018315161643363037
52796,4.7063603680091965e-05
52797,0.0749618272209502
52798,3.091934348933675e-05
52799,0.36359421023358623
52800,0.022719247304287322
52801,0.09278325720416794
52802,0.0002498674954733422
52803,0.016965811388424453
52804,0.000534782072658902
52805,0.29706672166811876
52806,0.00523549658844408
52807,0.11127762883097696
52808,0.3147318702984221
52809,0.15186384006309386
52810,0.5165097469665209
52811,6.493294547250436e-05
52812,0.13187090507833127
52813,0.001415362886066381
52814,0.5351633767054995
52815,0.003648363039274716
52816,0.04037929029430944
52817,0.0005666037668191782
52818,0.15033382956623306
52819,1.8516693361180557e-05
52820,0.12166739529736605
52821,0.0007190220393120965
52822,0.012519501675048747
52823,0.10457526700459899
52824,0.10145476254810991
52825,0.0011740942475021385
52826,1.3202096244613331e-05
52827,0.14064356816017062
52828,0.4449405858198903
52829,9.897058133095734e-06
52830,0.6153750055541437
52831,0.004737998194915714
52832,0.001079313046704849
52833,0.0077228589360375
52834,0.30586344175296176
52835,0.0011000221933063722
52836,0.03618561528663474
52837,0.03589312637450205
52838,0.011126427498787287
52839,0.0010469190421521593
52840,0.8667748183180124
52841,0.0023434540783241037
52842,0.00012594115249277258
52843,0.001849645774657099
52844,0.0027567160473082357
52845,0.004304164227974393
52846,0.03425582975582635
52847,0.3727375871457893
52848,0.1375187605564459
52849,0.001782145053742157
52850,0.015024666954808839
52851,4.711744983747599e-05
52852,0.06965795060463284
52853,0.16666259336731543
52854,3.715427046989274e-05
52855,0.0002548783389368032
52856,0.013553388229254119
52857,0.019094342165846743
52858,0.9188019349233215
52859,0.009059040664077948
52860,0.257556506972359
52861,0.687714305308196
52862,1.348291320549744e-05
52863,0.06035920966408618
52864,0.1342205887448688
52865,0.004571416609034664
52866,2.1322500066660586e-05
52867,6.085769625813855e-05
52868,0.010300622442936813
52869,0.7211938690206544
52870,0.001760438662073786
52871,0.009843499672382206
52872,0.05225078441690468
52873,0.0012136610489992487
52874,9.581301901468453e-06
52875,0.00044893663216361837
52876,0.10540011408740506
52877,0.015369168563053343
52878,0.0005997504526344692
52879,0.3564207811473741
52880,0.1588339098331292
52881,0.12049580151490258
52882,0.5860465243066262
52883,0.0006800655340759644
52884,3.213395289112335e-05
52885,0.0004374747735786703
52886,0.16236087104644908
52887,0.0004532494802511276
52888,0.29417252508159875
52889,0.008282804357255792
52890,0.0002412765614383916
52891,2.3370830224021528e-05
52892,7.093815858809715e-07
52893,0.2245824719498601
52894,0.20170139690511285
52895,0.7555823573036312
52896,0.005752187121309045
52897,0.08554113221318178
52898,0.58312465844972
52899,0.043705825595215346
52900,0.0011503397779591745
52901,0.005028775502661245
52902,0.005467533627393065
52903,0.0028976391501777934
52904,0.023403980141254534
52905,0.4753008208874236
52906,0.10126356583514748
52907,0.0012971638838854393
52908,0.0005576419072943759
52909,0.19700804252334317
52910,0.00011020491988545781
52911,7.062456027603304e-05
52912,0.3495133962434173
52913,0.0005634199221634123
52914,0.24080154924256797
52915,0.00020020590140451043
52916,0.004238229994307417
52917,0.0003525754239185174
52918,0.007821240632392958
52919,0.27744178579660916
52920,0.013080620554256992
52921,0.015048389450303583
52922,0.002850816825937186
52923,0.0011109498758038816
52924,0.004390073646829769
52925,0.18406811800304237
52926,0.02868766442103556
52927,0.7067749567221172
52928,0.0002846688179661444
52929,0.27471989536119557
52930,0.17545472902428166
52931,0.0008731349472538613
52932,0.051700292896661594
52933,0.0011332758709971052
52934,0.28106212051766577
52935,0.6358780811976056
52936,0.17658848814073744
52937,0.00036076913894197315
52938,0.0013405141602382145
52939,0.0011477141462526985
52940,0.03398979814209975
52941,8.658866486765272e-05
52942,0.3182275066877639
52943,0.0001329302479093629
52944,0.02203983022133795
52945,0.13144521233887338
52946,0.00042163167279553695
52947,0.00032465967533720807
52948,0.009378411500398457
52949,0.7885153468369867
52950,8.202713735198637e-06
52951,0.012214068801737497
52952,0.0011055754037163903
52953,0.07970963131816106
52954,0.3847727731389243
52955,0.0005073556736267645
52956,6.175548098556754e-05
52957,0.011072009931200026
52958,0.6236002463630915
52959,0.06772989032364998
52960,0.10384683376828564
52961,0.030915935817504587
52962,0.3864461508378537
52963,0.37379766027629396
52964,0.0528664142376772
52965,0.5890663066397814
52966,0.004138162921159545
52967,0.057227494100028926
52968,0.004597428414336828
52969,0.05338562068963136
52970,0.14296108413242203
52971,0.001210786834077724
52972,0.001344600558312304
52973,7.247345998096584e-05
52974,0.00017247726915079183
52975,0.0021789564935667605
52976,0.00014366893791922848
52977,0.0005781085351623068
52978,0.0017063148136082825
52979,0.0043085784692647065
52980,0.002746354314160643
52981,0.03615783508609256
52982,0.013538388430813135
52983,0.27227842939094327
52984,0.03102672652538193
52985,0.002448023669983632
52986,0.06551555440923297
52987,0.00012815550383037905
52988,0.0003874322374839679
52989,0.05930623733022646
52990,0.03886504326030985
52991,0.004986418768533654
52992,0.024788318172063208
52993,0.2699737131071735
52994,0.0014463189716965566
52995,0.00018650837174799827
52996,2.1192343561100304e-05
52997,0.0041619448741443184
52998,0.26079003755942326
52999,0.08005538406678489
53000,0.1930504921321174
53001,0.05313394514017338
53002,0.7710350467799268
53003,0.00042037985298232927
53004,0.4786440709598416
53005,9.301200882906818e-05
53006,4.462272130835819e-05
53007,0.14429171469478394
53008,0.00036575143129794445
53009,0.07333530178883993
53010,0.2612075924660528
53011,0.1576490072934615
53012,0.055991359297704685
53013,0.037570670576782414
53014,0.30599438914602767
53015,0.47740983530132514
53016,0.022444526681096377
53017,0.042547273393130115
53018,0.002278692545953605
53019,0.028594900886873335
53020,0.489737304280316
53021,0.040095760252327486
53022,0.6311895686477293
53023,0.1613990585229483
53024,0.0013798626264573597
53025,0.002432924104683303
53026,7.363834781066211e-05
53027,6.537829663276604e-05
53028,5.321746166401006e-05
53029,7.26851976813418e-05
53030,0.23728339166238152
53031,0.02720107292753043
53032,0.00018100560962982273
53033,0.1650718237276552
53034,0.01233307318512449
53035,0.0013494688120868163
53036,0.016823637026316122
53037,0.0005112305497053124
53038,0.0038447872020289002
53039,0.11450355922926961
53040,0.12955684768672443
53041,0.13134781764005635
53042,0.06560620460678361
53043,0.46978532171506654
53044,0.022859758206645597
53045,0.11091245355739886
53046,0.06710111035680667
53047,2.594374839247194e-07
53048,0.0029865054010894546
53049,0.02533194242627258
53050,0.0007625782820166153
53051,0.00016991976991898348
53052,0.07057959256275037
53053,0.01025847049589246
53054,0.41496907430008106
53055,0.000535159722452907
53056,0.019446444905101824
53057,1.6987992766478937e-05
53058,0.25992919699535155
53059,0.296486536072769
53060,0.008051449875759415
53061,0.06505794359152184
53062,0.0864510349557125
53063,0.20354415906508752
53064,0.00016006425721357023
53065,0.00013430223985082772
53066,0.28983761004025044
53067,0.11099853413714124
53068,0.00018961000774356032
53069,0.14881124416866548
53070,0.012089874625607303
53071,0.2120888343123068
53072,0.12647212444945768
53073,0.00047443348093231683
53074,0.006472651883004684
53075,0.5489596012604867
53076,0.11620495671502973
53077,0.5749983051627318
53078,0.0038399420894746697
53079,0.009669225615044002
53080,2.578423518033311e-05
53081,0.0012914513094164177
53082,0.17858708364140952
53083,0.2015278316501912
53084,0.410339326428341
53085,0.18317734786488596
53086,0.04454036705861513
53087,0.003768732519258398
53088,0.001424042940190228
53089,3.159089495847481e-05
53090,3.226333490879718e-05
53091,0.039943997913590455
53092,0.4571047413081056
53093,0.0025820649950255314
53094,8.538670828523503e-05
53095,0.0003134910459485541
53096,0.009872243632801493
53097,0.016376764088124832
53098,0.0014331965200603347
53099,0.0012919250137794988
53100,0.5340210270674167
53101,0.16165890467881358
53102,0.09269026981182722
53103,0.056072259609192154
53104,0.023621602417746804
53105,0.02591228599659654
53106,0.0003162611074919093
53107,0.363771074929316
53108,0.09781360163283084
53109,0.1646823184832337
53110,1.190989821633208e-05
53111,0.0006047060538969376
53112,5.129567948723555e-05
53113,0.025726149973627092
53114,0.0018823328016776316
53115,0.00029441464006637306
53116,0.02566464970892267
53117,0.06855965346944361
53118,0.0008380257331632984
53119,0.003985791932520163
53120,0.001097089809136412
53121,0.0013317342724728286
53122,0.018176515798523817
53123,0.05989977609380933
53124,0.39745065797325196
53125,0.00012969785795795784
53126,0.11682397459196175
53127,0.0034580797095989995
53128,0.026267067507626717
53129,0.0037213181866754736
53130,0.007047377272269328
53131,0.011210335354704178
53132,0.00014515564453926674
53133,0.004168621880746016
53134,0.00014653353138102183
53135,0.0036909623181009283
53136,2.605440321410973e-06
53137,0.39152972690050764
53138,0.015338656543233629
53139,5.9630096933334626e-05
53140,0.2027613281541768
53141,0.0004189948674372973
53142,0.18329082184765538
53143,0.0020897490651238396
53144,3.72441459382804e-05
53145,0.20100296289307087
53146,0.0002810802544857167
53147,0.29264642158431664
53148,0.00018041420942657775
53149,0.000321089872532161
53150,0.17268292688013093
53151,0.004242635780988674
53152,0.17297048124974831
53153,0.00023807285885064046
53154,0.0002955948573882427
53155,0.0008167541410655497
53156,0.0011620754850259702
53157,0.31604264711920155
53158,0.10957394395898042
53159,0.000558628083164639
53160,0.016736958865957018
53161,0.17862317139345532
53162,0.005156184179032152
53163,0.07125986560779242
53164,0.5141245627581056
53165,0.1918623794762489
53166,0.13729911686023846
53167,0.21959221436891588
53168,1.5179272752052665e-05
53169,0.24244234044120042
53170,0.8649991847150245
53171,0.042384188421770275
53172,0.1726337071677236
53173,0.008445674495979587
53174,0.8101195429071705
53175,0.006734035106245334
53176,0.001155449745025209
53177,0.5773222019884718
53178,0.027762579328757718
